[Nazwa Systemu]
STM-MB
[Opis]

[Czulosc Piezoaktuatora Z nm/V]
13.5
[Offset]
-2.84217e-014
[SensitivityZ]
13.5
[WzmocnienieHVZ V/V]
1
[Piezoaktuator]
piezo
[RozdzielczoscX um/100V]
36000
[RasterX]
1
[RozdzielczoscY um/100V]
36000
[RasterY]
1
[Liczba Linii]
256
[Rodzaj Obrazka]
Topo
[Dane]
-0.005;0.002;0.002;0.023;0.022;0.032;0.044;0.034;0.054;0.057;0.058;0.039;0.058;0.045;0.072;0.120;0.074;0.084;0.058;0.095;0.198;0.093;0.146;0.180;0.199;0.208;0.200;0.203;0.208;0.158;0.094;0.072;0.092;0.099;0.104;0.087;0.103;0.089;0.092;0.104;0.116;0.116;0.121;0.124;0.113;0.129;0.111;0.117;0.108;0.128;0.134;0.133;0.113;0.122;0.133;0.136;0.125;0.129;0.137;0.151;0.145;0.156;0.153;0.154;0.146;0.133;0.132;0.136;0.140;0.182;0.173;0.149;0.136;0.155;0.184;0.193;0.185;0.175;0.170;0.174;0.194;0.211;0.237;0.256;0.263;0.271;0.216;0.221;0.233;0.254;0.275;0.303;0.364;0.366;0.312;0.342;0.349;0.349;0.370;0.376;0.427;0.427;0.427;0.363;0.351;0.337;0.340;0.282;0.221;0.258;0.238;0.246;0.236;0.237;0.243;0.194;0.161;0.196;0.184;0.144;0.137;0.118;0.146;0.172;0.177;0.166;0.127;0.150;0.153;0.169;0.175;0.171;0.199;0.172;0.227;0.240;0.210;0.289;0.334;0.351;0.461;0.499;0.538;0.571;0.589;0.512;0.452;0.594;0.575;0.555;0.487;0.445;0.376;0.515;0.444;0.399;0.483;0.449;0.402;0.525;0.526;0.441;0.427;0.361;0.273;0.205;0.135;0.032;-0.068;-0.135;-0.094;-0.112;-0.118;-0.137;-0.124;-0.098;-0.100;-0.111;-0.104;-0.128;-0.138;-0.134;-0.146;-0.166;-0.147;-0.143;-0.165;-0.172;-0.168;-0.166;-0.176;-0.171;-0.174;-0.198;-0.211;-0.229;-0.246;-0.232;-0.236;-0.234;-0.249;-0.273;-0.277;-0.266;-0.282;-0.271;-0.288;-0.313;-0.337;-0.290;-0.241;-0.273;-0.313;-0.322;-0.342;-0.337;-0.347;-0.363;-0.365;-0.372;-0.362;-0.397;-0.391;-0.397;-0.405;-0.391;-0.404;-0.421;-0.408;-0.439;-0.458;-0.432;-0.460;-0.469;-0.454;-0.455;-0.450;-0.470;-0.461;-0.415;-0.388;-0.389;-0.489;-0.565;-0.578;-0.580;-0.599;-0.601;-0.609;-0.599;-0.619;-0.616;-0.635;-0.650;-0.640;-0.652;
-0.008;-0.002;0.010;0.011;0.019;0.006;0.026;0.027;0.018;0.025;0.059;0.040;0.062;0.038;0.036;0.030;0.040;0.059;0.059;0.101;0.087;0.169;0.135;0.151;0.137;0.196;0.239;0.245;0.234;0.214;0.127;0.076;0.084;0.098;0.097;0.104;0.110;0.088;0.103;0.104;0.099;0.104;0.124;0.131;0.113;0.106;0.124;0.106;0.100;0.110;0.112;0.101;0.115;0.118;0.125;0.118;0.134;0.126;0.145;0.140;0.148;0.130;0.151;0.139;0.134;0.142;0.128;0.136;0.141;0.141;0.127;0.141;0.144;0.152;0.140;0.161;0.164;0.192;0.203;0.217;0.213;0.210;0.254;0.292;0.274;0.260;0.271;0.283;0.286;0.260;0.270;0.228;0.240;0.216;0.274;0.322;0.334;0.293;0.320;0.320;0.361;0.402;0.413;0.378;0.332;0.378;0.352;0.291;0.222;0.214;0.223;0.196;0.208;0.190;0.211;0.192;0.192;0.145;0.133;0.129;0.121;0.105;0.099;0.115;0.098;0.102;0.116;0.152;0.168;0.150;0.132;0.178;0.199;0.211;0.273;0.309;0.311;0.323;0.343;0.369;0.480;0.486;0.502;0.547;0.610;0.618;0.622;0.604;0.632;0.682;0.674;0.578;0.480;0.389;0.357;0.401;0.465;0.435;0.496;0.559;0.587;0.570;0.517;0.424;0.341;0.249;0.153;0.056;-0.035;-0.081;-0.089;-0.114;-0.118;-0.123;-0.117;-0.120;-0.106;-0.098;-0.103;-0.109;-0.112;-0.128;-0.134;-0.136;-0.133;-0.137;-0.160;-0.163;-0.161;-0.157;-0.173;-0.188;-0.183;-0.181;-0.210;-0.213;-0.227;-0.230;-0.236;-0.237;-0.252;-0.258;-0.264;-0.264;-0.276;-0.292;-0.303;-0.313;-0.311;-0.333;-0.348;-0.243;-0.287;-0.327;-0.354;-0.356;-0.362;-0.359;-0.354;-0.366;-0.375;-0.405;-0.386;-0.392;-0.405;-0.427;-0.420;-0.422;-0.425;-0.376;-0.413;-0.445;-0.468;-0.470;-0.472;-0.484;-0.474;-0.474;-0.462;-0.459;-0.496;-0.463;-0.409;-0.575;-0.560;-0.572;-0.587;-0.608;-0.587;-0.604;-0.619;-0.632;-0.652;-0.635;-0.653;-0.657;
-0.021;-0.015;-0.003;0.009;0.013;0.018;0.026;0.039;0.031;0.048;0.047;0.070;0.061;0.081;0.051;0.043;0.042;0.044;0.075;0.072;0.076;0.091;0.165;0.127;0.170;0.186;0.211;0.278;0.257;0.254;0.212;0.128;0.075;0.090;0.086;0.088;0.091;0.083;0.106;0.088;0.096;0.112;0.104;0.110;0.109;0.109;0.102;0.110;0.125;0.134;0.119;0.122;0.113;0.109;0.128;0.133;0.119;0.108;0.119;0.117;0.106;0.123;0.132;0.120;0.125;0.127;0.127;0.126;0.133;0.139;0.124;0.137;0.129;0.141;0.147;0.134;0.148;0.128;0.121;0.169;0.177;0.169;0.177;0.198;0.232;0.227;0.237;0.217;0.202;0.243;0.249;0.255;0.271;0.273;0.253;0.242;0.306;0.337;0.330;0.353;0.383;0.409;0.370;0.392;0.397;0.386;0.368;0.324;0.241;0.231;0.205;0.226;0.204;0.197;0.180;0.155;0.139;0.148;0.130;0.130;0.128;0.114;0.122;0.128;0.149;0.152;0.149;0.138;0.152;0.161;0.178;0.187;0.185;0.235;0.309;0.351;0.371;0.362;0.383;0.408;0.427;0.464;0.481;0.504;0.511;0.536;0.588;0.690;0.647;0.629;0.632;0.533;0.465;0.424;0.364;0.364;0.514;0.449;0.522;0.533;0.567;0.560;0.498;0.447;0.367;0.279;0.191;0.102;0.022;-0.011;-0.044;-0.054;-0.088;-0.104;-0.129;-0.121;-0.119;-0.135;-0.141;-0.124;-0.127;-0.121;-0.123;-0.145;-0.155;-0.147;-0.149;-0.152;-0.177;-0.174;-0.186;-0.201;-0.199;-0.221;-0.198;-0.181;-0.221;-0.217;-0.206;-0.218;-0.243;-0.245;-0.270;-0.278;-0.275;-0.317;-0.309;-0.313;-0.325;-0.307;-0.342;-0.352;-0.266;-0.261;-0.287;-0.348;-0.353;-0.339;-0.340;-0.356;-0.379;-0.381;-0.382;-0.403;-0.398;-0.416;-0.409;-0.404;-0.441;-0.437;-0.452;-0.451;-0.463;-0.466;-0.491;-0.488;-0.471;-0.487;-0.502;-0.448;-0.488;-0.510;-0.383;-0.473;-0.575;-0.573;-0.595;-0.585;-0.601;-0.596;-0.604;-0.613;-0.629;-0.635;-0.643;-0.668;
-0.028;-0.022;-0.002;-0.007;0.011;0.025;0.034;0.037;0.039;0.042;0.043;0.043;0.038;0.053;0.084;0.056;0.067;0.073;0.063;0.100;0.077;0.086;0.071;0.079;0.162;0.128;0.123;0.147;0.146;0.169;0.245;0.224;0.128;0.057;0.083;0.103;0.112;0.106;0.084;0.113;0.122;0.120;0.116;0.126;0.108;0.124;0.108;0.130;0.132;0.138;0.145;0.136;0.130;0.137;0.133;0.118;0.112;0.117;0.113;0.121;0.123;0.113;0.100;0.130;0.137;0.132;0.128;0.143;0.153;0.143;0.135;0.138;0.137;0.137;0.141;0.144;0.158;0.147;0.150;0.133;0.166;0.187;0.209;0.206;0.188;0.212;0.210;0.196;0.192;0.190;0.194;0.214;0.193;0.197;0.221;0.263;0.261;0.293;0.275;0.325;0.304;0.342;0.329;0.328;0.350;0.373;0.351;0.287;0.226;0.215;0.203;0.222;0.188;0.184;0.171;0.176;0.150;0.172;0.170;0.139;0.113;0.130;0.134;0.142;0.132;0.154;0.165;0.179;0.167;0.183;0.194;0.215;0.283;0.317;0.365;0.364;0.409;0.420;0.462;0.463;0.488;0.526;0.525;0.570;0.611;0.706;0.766;0.746;0.724;0.727;0.680;0.626;0.528;0.439;0.354;0.322;0.390;0.367;0.319;0.307;0.242;0.366;0.356;0.324;0.290;0.224;0.148;0.073;0.011;-0.035;-0.054;-0.078;-0.078;-0.086;-0.108;-0.146;-0.153;-0.156;-0.144;-0.137;-0.138;-0.125;-0.151;-0.170;-0.160;-0.176;-0.156;-0.158;-0.169;-0.172;-0.184;-0.196;-0.201;-0.203;-0.195;-0.207;-0.229;-0.218;-0.237;-0.246;-0.249;-0.237;-0.241;-0.298;-0.284;-0.294;-0.299;-0.305;-0.316;-0.314;-0.324;-0.353;-0.297;-0.309;-0.330;-0.293;-0.313;-0.334;-0.329;-0.334;-0.350;-0.372;-0.378;-0.376;-0.390;-0.406;-0.416;-0.441;-0.407;-0.411;-0.427;-0.443;-0.455;-0.480;-0.481;-0.484;-0.482;-0.512;-0.522;-0.472;-0.435;-0.410;-0.484;-0.538;-0.541;-0.569;-0.569;-0.569;-0.594;-0.596;-0.603;-0.608;-0.635;-0.634;-0.630;-0.659;
-0.003;0.005;-0.001;0.011;0.016;0.032;0.042;0.042;0.033;0.035;0.030;0.039;0.033;0.033;0.088;0.053;0.057;0.042;0.049;0.060;0.060;0.049;0.065;0.052;0.051;0.089;0.124;0.085;0.152;0.152;0.152;0.148;0.131;0.130;0.125;0.072;0.178;0.101;0.080;0.101;0.096;0.102;0.090;0.111;0.113;0.113;0.116;0.114;0.120;0.119;0.130;0.117;0.101;0.093;0.109;0.103;0.093;0.096;0.102;0.107;0.122;0.105;0.100;0.103;0.115;0.128;0.133;0.137;0.136;0.133;0.125;0.116;0.120;0.116;0.127;0.136;0.139;0.129;0.112;0.126;0.147;0.141;0.096;0.129;0.158;0.158;0.181;0.182;0.180;0.190;0.181;0.173;0.171;0.192;0.219;0.214;0.196;0.220;0.241;0.245;0.208;0.247;0.284;0.291;0.315;0.294;0.236;0.216;0.184;0.185;0.170;0.169;0.164;0.133;0.148;0.132;0.123;0.137;0.130;0.154;0.159;0.159;0.146;0.171;0.232;0.240;0.222;0.209;0.192;0.158;0.211;0.260;0.363;0.342;0.340;0.367;0.422;0.458;0.441;0.425;0.473;0.490;0.537;0.554;0.606;0.672;0.723;0.728;0.672;0.620;0.566;0.518;0.444;0.365;0.301;0.299;0.365;0.355;0.294;0.280;0.225;0.202;0.195;0.182;0.152;0.106;0.075;0.034;-0.003;-0.013;-0.039;-0.034;-0.112;-0.116;-0.063;-0.127;-0.126;-0.143;-0.103;-0.077;-0.071;-0.080;-0.094;-0.149;-0.160;-0.148;-0.160;-0.167;-0.170;-0.185;-0.201;-0.187;-0.206;-0.201;-0.219;-0.212;-0.212;-0.214;-0.251;-0.247;-0.242;-0.250;-0.303;-0.286;-0.284;-0.333;-0.303;-0.291;-0.300;-0.297;-0.337;-0.341;-0.297;-0.316;-0.350;-0.330;-0.315;-0.332;-0.354;-0.350;-0.389;-0.369;-0.340;-0.331;-0.361;-0.389;-0.385;-0.401;-0.414;-0.411;-0.424;-0.435;-0.458;-0.483;-0.484;-0.490;-0.502;-0.497;-0.520;-0.474;-0.433;-0.392;-0.421;-0.420;-0.518;-0.472;-0.545;-0.560;-0.579;-0.599;-0.586;-0.607;-0.612;-0.618;-0.624;-0.635;
-0.004;0.002;0.010;0.028;0.027;0.023;0.033;0.034;0.019;0.029;0.022;0.026;0.033;0.030;0.056;0.070;0.063;0.042;0.039;0.054;0.056;0.042;0.046;0.048;0.056;0.067;0.069;0.075;0.170;0.159;0.219;0.120;0.091;0.093;0.083;0.074;0.089;0.086;0.101;0.103;0.096;0.091;0.107;0.104;0.102;0.098;0.112;0.117;0.133;0.107;0.123;0.105;0.100;0.107;0.103;0.108;0.111;0.117;0.119;0.121;0.107;0.111;0.127;0.110;0.108;0.111;0.121;0.136;0.126;0.136;0.131;0.127;0.129;0.114;0.112;0.120;0.129;0.136;0.125;0.132;0.121;0.120;0.128;0.122;0.132;0.116;0.155;0.143;0.163;0.172;0.185;0.177;0.167;0.181;0.187;0.176;0.175;0.185;0.184;0.202;0.214;0.238;0.250;0.277;0.324;0.333;0.298;0.277;0.266;0.210;0.165;0.128;0.138;0.169;0.178;0.181;0.182;0.168;0.175;0.153;0.178;0.162;0.140;0.181;0.251;0.267;0.254;0.218;0.181;0.190;0.201;0.276;0.286;0.325;0.375;0.426;0.448;0.453;0.479;0.510;0.524;0.604;0.613;0.593;0.616;0.679;0.722;0.739;0.766;0.767;0.699;0.602;0.503;0.405;0.312;0.235;0.271;0.308;0.340;0.258;0.177;0.117;0.113;0.110;0.094;0.062;0.028;-0.004;-0.021;-0.045;-0.069;-0.060;-0.012;-0.009;-0.002;-0.020;-0.042;-0.024;-0.024;-0.023;-0.035;-0.044;-0.048;-0.076;-0.151;-0.173;-0.160;-0.164;-0.189;-0.183;-0.198;-0.203;-0.179;-0.195;-0.221;-0.204;-0.220;-0.219;-0.222;-0.240;-0.240;-0.252;-0.287;-0.286;-0.287;-0.310;-0.332;-0.316;-0.322;-0.307;-0.316;-0.356;-0.310;-0.288;-0.280;-0.328;-0.337;-0.337;-0.358;-0.365;-0.379;-0.378;-0.366;-0.390;-0.387;-0.411;-0.402;-0.420;-0.433;-0.426;-0.428;-0.440;-0.451;-0.476;-0.486;-0.481;-0.497;-0.504;-0.502;-0.485;-0.447;-0.395;-0.357;-0.352;-0.369;-0.392;-0.445;-0.551;-0.579;-0.598;-0.609;-0.616;-0.631;-0.578;-0.590;-0.625;
0.006;0.012;0.006;0.012;0.011;0.012;0.007;0.008;0.024;0.017;0.028;0.018;0.034;0.035;0.048;0.013;0.048;0.043;0.042;0.042;0.058;0.055;0.055;0.069;0.073;0.057;0.079;0.133;0.153;0.156;0.155;0.150;0.145;0.148;0.142;0.201;0.130;0.071;0.080;0.078;0.085;0.073;0.081;0.082;0.085;0.089;0.115;0.120;0.113;0.099;0.097;0.087;0.094;0.109;0.117;0.116;0.120;0.103;0.124;0.163;0.149;0.095;0.122;0.121;0.126;0.117;0.124;0.120;0.117;0.119;0.130;0.113;0.114;0.136;0.129;0.129;0.130;0.127;0.133;0.154;0.121;0.113;0.111;0.126;0.129;0.134;0.149;0.186;0.206;0.183;0.165;0.155;0.173;0.195;0.189;0.180;0.180;0.187;0.162;0.158;0.179;0.269;0.251;0.264;0.299;0.285;0.246;0.195;0.188;0.213;0.166;0.170;0.167;0.135;0.164;0.148;0.125;0.097;0.100;0.099;0.114;0.136;0.127;0.159;0.219;0.177;0.155;0.161;0.200;0.204;0.209;0.239;0.266;0.305;0.348;0.392;0.427;0.466;0.482;0.489;0.477;0.512;0.545;0.598;0.683;0.712;0.685;0.674;0.672;0.616;0.545;0.472;0.390;0.317;0.252;0.186;0.150;0.217;0.251;0.255;0.210;0.183;0.115;0.066;0.027;-0.019;-0.051;-0.042;-0.016;0.096;0.062;-0.003;0.044;0.030;0.007;-0.007;-0.026;-0.025;-0.021;-0.024;-0.037;-0.048;-0.040;-0.038;-0.048;-0.110;-0.171;-0.164;-0.183;-0.182;-0.190;-0.202;-0.202;-0.199;-0.219;-0.222;-0.209;-0.216;-0.234;-0.227;-0.252;-0.251;-0.295;-0.299;-0.302;-0.281;-0.296;-0.317;-0.318;-0.328;-0.342;-0.338;-0.316;-0.275;-0.275;-0.269;-0.270;-0.293;-0.323;-0.337;-0.353;-0.383;-0.366;-0.366;-0.372;-0.392;-0.401;-0.413;-0.444;-0.440;-0.469;-0.462;-0.474;-0.468;-0.483;-0.453;-0.468;-0.502;-0.524;-0.479;-0.456;-0.446;-0.375;-0.315;-0.310;-0.426;-0.397;-0.425;-0.531;-0.601;-0.600;-0.595;-0.629;-0.635;-0.628;-0.645;
-0.015;-0.009;0.010;0.012;0.018;0.022;0.025;0.027;0.026;0.026;0.016;0.029;0.025;0.042;0.054;0.055;0.058;0.061;0.050;0.057;0.049;0.074;0.125;0.134;0.137;0.140;0.141;0.145;0.148;0.147;0.140;0.140;0.140;0.131;0.124;0.123;0.113;0.112;0.112;0.137;0.165;0.095;0.087;0.097;0.108;0.094;0.103;0.108;0.110;0.115;0.113;0.108;0.106;0.110;0.114;0.109;0.112;0.125;0.142;0.117;0.130;0.133;0.140;0.138;0.133;0.134;0.133;0.130;0.132;0.136;0.137;0.139;0.125;0.125;0.133;0.141;0.136;0.148;0.141;0.133;0.146;0.139;0.112;0.133;0.142;0.131;0.149;0.159;0.135;0.178;0.199;0.191;0.182;0.193;0.193;0.180;0.179;0.201;0.229;0.242;0.268;0.285;0.236;0.250;0.225;0.229;0.205;0.183;0.164;0.163;0.169;0.161;0.150;0.184;0.208;0.208;0.175;0.098;0.109;0.111;0.104;0.102;0.125;0.176;0.204;0.251;0.233;0.205;0.224;0.220;0.239;0.244;0.267;0.287;0.318;0.357;0.423;0.459;0.479;0.522;0.525;0.598;0.621;0.628;0.643;0.682;0.700;0.719;0.756;0.732;0.672;0.587;0.498;0.417;0.334;0.278;0.296;0.371;0.271;0.192;0.128;0.049;0.093;0.010;-0.020;-0.026;-0.007;0.076;0.073;0.056;0.041;0.033;-0.015;-0.012;-0.013;-0.022;-0.022;-0.006;-0.010;-0.021;-0.032;-0.042;-0.042;-0.049;-0.061;-0.086;-0.173;-0.159;-0.154;-0.149;-0.161;-0.171;-0.197;-0.226;-0.204;-0.233;-0.235;-0.246;-0.256;-0.267;-0.259;-0.258;-0.264;-0.279;-0.289;-0.304;-0.279;-0.303;-0.304;-0.296;-0.306;-0.320;-0.329;-0.265;-0.264;-0.286;-0.289;-0.306;-0.302;-0.305;-0.331;-0.345;-0.358;-0.370;-0.383;-0.390;-0.383;-0.412;-0.349;-0.346;-0.365;-0.441;-0.450;-0.478;-0.457;-0.449;-0.465;-0.484;-0.491;-0.468;-0.453;-0.376;-0.368;-0.295;-0.346;-0.390;-0.464;-0.400;-0.458;-0.458;-0.447;-0.480;-0.501;-0.541;-0.582;-0.560;
0.012;0.019;0.001;0.005;0.016;0.022;0.016;0.032;0.038;0.032;0.034;0.046;0.057;0.057;0.050;0.072;0.063;0.062;0.051;0.057;0.074;0.074;0.119;0.135;0.140;0.142;0.142;0.144;0.148;0.149;0.139;0.138;0.137;0.130;0.143;0.158;0.131;0.098;0.084;0.087;0.094;0.100;0.101;0.098;0.098;0.086;0.116;0.113;0.121;0.102;0.109;0.106;0.107;0.100;0.104;0.111;0.104;0.114;0.129;0.127;0.122;0.119;0.107;0.112;0.124;0.126;0.126;0.121;0.134;0.134;0.134;0.143;0.132;0.134;0.149;0.124;0.121;0.122;0.138;0.137;0.135;0.125;0.111;0.117;0.130;0.132;0.111;0.114;0.143;0.157;0.138;0.174;0.192;0.208;0.187;0.232;0.227;0.202;0.251;0.252;0.289;0.280;0.268;0.249;0.187;0.207;0.199;0.176;0.157;0.183;0.188;0.189;0.175;0.140;0.116;0.122;0.160;0.181;0.180;0.147;0.097;0.093;0.064;0.105;0.169;0.215;0.269;0.282;0.257;0.303;0.269;0.247;0.319;0.363;0.369;0.391;0.439;0.500;0.529;0.548;0.554;0.700;0.769;0.734;0.709;0.743;0.704;0.702;0.661;0.627;0.590;0.536;0.466;0.396;0.341;0.275;0.244;0.366;0.313;0.258;0.191;0.118;0.043;-0.005;-0.042;-0.044;0.019;-0.031;-0.047;-0.051;0.003;0.012;0.005;0.008;0.003;-0.002;-0.009;-0.012;-0.015;-0.018;-0.032;-0.032;-0.041;-0.050;-0.057;-0.108;-0.181;-0.166;-0.171;-0.188;-0.189;-0.178;-0.204;-0.206;-0.221;-0.257;-0.260;-0.241;-0.249;-0.271;-0.286;-0.280;-0.267;-0.271;-0.284;-0.313;-0.304;-0.306;-0.287;-0.307;-0.329;-0.310;-0.285;-0.284;-0.302;-0.293;-0.297;-0.308;-0.312;-0.322;-0.349;-0.362;-0.377;-0.377;-0.373;-0.373;-0.404;-0.422;-0.409;-0.346;-0.344;-0.401;-0.443;-0.466;-0.472;-0.477;-0.487;-0.502;-0.501;-0.441;-0.397;-0.384;-0.315;-0.350;-0.485;-0.509;-0.510;-0.441;-0.513;-0.563;-0.627;-0.612;-0.590;-0.602;-0.602;-0.613;
-0.011;-0.005;0.006;-0.007;-0.006;0.005;0.007;0.013;0.026;0.024;0.023;0.040;0.048;0.050;0.032;0.047;0.047;0.049;0.073;0.063;0.081;0.089;0.074;0.091;0.106;0.112;0.118;0.125;0.133;0.127;0.126;0.128;0.128;0.129;0.135;0.135;0.128;0.095;0.086;0.089;0.104;0.114;0.111;0.088;0.099;0.122;0.121;0.097;0.101;0.095;0.082;0.093;0.102;0.100;0.093;0.211;0.092;0.110;0.107;0.110;0.113;0.118;0.125;0.127;0.121;0.122;0.118;0.127;0.121;0.121;0.127;0.135;0.123;0.117;0.121;0.131;0.140;0.142;0.136;0.125;0.122;0.104;0.102;0.116;0.131;0.137;0.122;0.115;0.108;0.126;0.125;0.134;0.141;0.177;0.192;0.174;0.203;0.243;0.215;0.182;0.208;0.220;0.200;0.153;0.167;0.194;0.166;0.183;0.173;0.191;0.175;0.166;0.156;0.157;0.145;0.125;0.116;0.117;0.111;0.095;0.072;0.073;0.074;0.081;0.114;0.172;0.219;0.241;0.295;0.295;0.258;0.237;0.257;0.292;0.337;0.443;0.462;0.563;0.652;0.593;0.561;0.625;0.723;0.850;0.787;0.729;0.742;0.722;0.737;0.670;0.618;0.563;0.535;0.477;0.392;0.315;0.249;0.205;0.271;0.231;0.160;0.081;0.021;-0.032;-0.088;-0.080;-0.076;-0.075;-0.089;-0.102;-0.124;-0.077;-0.080;-0.086;-0.034;-0.019;-0.023;-0.014;-0.023;-0.040;-0.031;-0.038;-0.048;-0.059;-0.067;-0.135;-0.171;-0.163;-0.164;-0.169;-0.185;-0.193;-0.190;-0.193;-0.220;-0.241;-0.234;-0.256;-0.275;-0.271;-0.265;-0.286;-0.277;-0.269;-0.280;-0.281;-0.306;-0.310;-0.297;-0.298;-0.312;-0.316;-0.289;-0.274;-0.291;-0.290;-0.297;-0.313;-0.325;-0.329;-0.348;-0.352;-0.361;-0.367;-0.391;-0.414;-0.379;-0.331;-0.335;-0.347;-0.393;-0.462;-0.450;-0.457;-0.458;-0.471;-0.479;-0.496;-0.505;-0.410;-0.401;-0.320;-0.398;-0.454;-0.494;-0.469;-0.512;-0.447;-0.526;-0.521;-0.617;-0.600;-0.599;-0.600;-0.620;-0.627;
